Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,market_value
Cristiano Ronaldo,Portugal,LS,70.0,Real Madrid,LW,70,1/7/2009,20210,94,185 cm,80 kg,Right,5/2/1985,32,LW/ST,High / Low,4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11,90000000.0
Lionel Messi,Argentina,RW,100.0,FC Barcelona,RW,100,1/7/2004,20180,93,170 cm,72 kg,Left,06/24/1987,29,RW,Medium / Medium,4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8,150000000.0
Neymar,Brazil,LW,100.0,FC Barcelona,LW,110,1/7/2013,20210,92,174 cm,68 kg,Right,5/2/1992,25,LW,High / Medium,5,5,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83,15,9,15,9,11,180000000.0
Luis Suárez,Uruguay,LS,90.0,FC Barcelona,ST,90,11/7/2014,20210,92,182 cm,85 kg,Right,01/24/1987,30,ST,High / Medium,4,4,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88,33,27,31,25,37,50000000.0
Manuel Neuer,Germany,GK,10.0,FC Bayern,GK,10,1/7/2011,20210,92,193 cm,92 kg,Right,03/27/1986,31,GK,Medium / Medium,4,1,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,61,44,83,35,52,78,25,25,13,16,14,11,47,11,91,89,95,90,89,92000000.0
De Gea,Spain,GK,10.0,Manchester Utd,GK,10,1/7/2011,20190,90,193 cm,82 kg,Right,7/11/1990,26,GK,Medium / Medium,3,1,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,56,25,64,43,57,67,21,31,13,12,21,19,40,13,86,88,87,85,90,90000000.0
Robert Lewandowski,Poland,LS,90.0,FC Bayern,ST,90,1/7/2014,20210,90,185 cm,79 kg,Right,08/21/1988,28,ST,High / Medium,4,3,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10,85000000.0
Gareth Bale,Wales,RS,110.0,Real Madrid,RW,110,2/9/2013,20220,90,183 cm,74 kg,Left,07/16/1989,27,RW,High / Medium,3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6,80000000.0
Zlatan Ibrahimović,Sweden,,,Manchester Utd,ST,90,1/7/2016,20170,90,195 cm,95 kg,Right,3/10/1981,35,ST,Medium / Low,4,4,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93,9,13,10,15,12,60000000.0
Thibaut Courtois,Belgium,GK,10.0,Chelsea,GK,130,07/26/2011,20190,89,199 cm,91 kg,Left,11/5/1992,24,GK,Medium / Medium,3,1,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,52,38,70,45,61,68,13,36,14,17,19,11,27,12,86,84,69,91,89,90000000.0
Jérôme Boateng,Germany,RCB,170.0,FC Bayern,Sub,170,07/14/2011,20210,89,192 cm,90 kg,Right,3/9/1988,28,CB,Medium / Medium,4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5,89000000.0
Eden Hazard,Belgium,LF,100.0,Chelsea,LW,100,1/7/2012,20200,89,173 cm,74 kg,Right,7/1/1991,26,LW/LM,High / Medium,4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8,150000000.0
Luka Modric,Croatia,,,Real Madrid,RCM,190,1/8/2012,20200,89,174 cm,65 kg,Right,9/9/1985,31,CM/CDM,High / Medium,4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9,80000000.0
Mesut Özil,Germany,CAM,100.0,Arsenal,CAM,110,2/9/2013,20180,89,180 cm,76 kg,Left,10/15/1988,28,CAM/LW,Medium / Low,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14,89000000.0
